,simStep,CFAggressivenessMean,maxAccelMean,normalDecelMean,clearance,Avg flow/lane GEH,% flow GEH < 5, % flow GEH < 10,Avg speed rms,% speed GEH < 5,% speed GEH < 10,,Avg flow/lane GEH,,Avg speed GEH
QEW4 y110 Prediction,0.59127,0.24326,2.19926,3.38026,1.0198,1.18273,1,1,0.26571,1,1,,,,
QEW4 y110 True,0.9,0.1,3.3,4.5,0.1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y111 Prediction,0.72222,0.2827,2.31657,2.03973,0.99038,5.19355,0.633,0.75,3.25428,0.611,1,,,,
QEW4 y111 True,0.4,0.9,2,1.9,0.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y112 Prediction,0.72222,0.23596,2.2418,2.22946,0.97995,4.18962,0.722,0.806,2.74154,0.678,0.989,,,,
QEW4 y112 True,0.6,0.3,2.9,2.2,0.1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y113 Prediction,0.71389,0.52703,2.17717,1.58142,1.03487,4.50402,0.622,0.822,2.22912,0.811,1,,,,
QEW4 y113 True,0.5,0.2,2.4,1.3,1.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y114 Prediction,0.81535,0.34612,1.93122,3.27135,1.01371,4.19439,0.7,0.867,3.41992,0.622,0.989,,,,
QEW4 y114 True,1.1,0.5,1.9,4.6,0.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y115 Prediction,1.12482,0.36041,1.97833,2.45663,1.02951,4.51948,0.533,0.944,3.11952,0.783,0.972,,,,
QEW4 y115 True,1,-0.9,1.5,2.2,0.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y116 Prediction,1.28976,0.5269,1.84047,2.52555,1.0245,3.34321,0.711,0.978,2.47669,0.856,1,,,,
QEW4 y116 True,1,-0.9,2.3,1,1.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y117 Prediction,0.54283,0.16982,2.49076,2.29733,0.98769,0.53031,1,1,0.32746,1,1,,,,
QEW4 y117 True,0.1,0.2,3.9,3.2,0.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y118 Prediction,0.70146,0.29248,2.39068,1.96243,1.00667,3.08868,0.739,0.911,2.2904,0.756,1,,,,
QEW4 y118 True,0.5,-0.1,3.5,1.8,1.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y119 Prediction,1.12634,0.63157,1.98488,1.46353,1.06817,7.33841,0.483,0.694,2.85172,0.817,1,,,,
QEW4 y119 True,0.5,0.1,1.7,1.8,0.6,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y12 Prediction,1.38127,0.32643,2.01139,2.72786,1.04073,2.44775,0.95,1,2.06629,0.944,0.983,,,,
QEW4 y12 True,1.5,0.8,2.7,4.5,1.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y120 Prediction,0.61612,0.18949,2.30366,2.42659,0.99399,0.41393,1,1,0.20153,1,1,,,,
QEW4 y120 True,0.4,0.3,2.5,4.1,1.9,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y121 Prediction,1.34006,0.18415,2.25427,2.87089,1.03769,3.62521,0.756,1,1.0266,1,1,,,,
QEW4 y121 True,1.3,-0.4,2.4,1.8,1.1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y122 Prediction,1.3016,0.56876,1.86125,2.43348,1.05869,8.82301,0.378,0.55,3.26173,0.761,0.978,,,,
QEW4 y122 True,0.9,0.6,1,3.5,1.5,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y123 Prediction,0.67297,0.31985,2.25098,1.97297,1.01216,3.27719,0.778,0.867,1.92493,0.778,1,,,,
QEW4 y123 True,0.4,0.5,2,2,0.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y124 Prediction,1.38447,0.37163,2.16962,3.2062,1.03759,5.233,0.422,0.989,1.63611,0.928,1,,,,
QEW4 y124 True,1.4,0,1.5,4.5,1.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y125 Prediction,0.60408,0.24976,2.27757,2.17735,0.98932,4.3159,0.717,0.856,2.2545,0.783,1,,,,
QEW4 y125 True,0.3,0.4,3.7,1.3,1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y126 Prediction,0.62453,0.17789,2.1928,2.54392,1.01031,0.59909,1,1,0.20514,1,1,,,,
QEW4 y126 True,0.3,-0.7,1.3,4.4,1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y127 Prediction,1.42316,-0.05386,2.14368,3.71104,1.07889,5.5638,0.483,0.983,0.96828,0.972,1,,,,
QEW4 y127 True,1.5,-0.6,3,2.8,1.5,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y13 Prediction,1.32585,0.14734,2.18639,3.13102,1.03414,2.12756,1,1,0.70958,1,1,,,,
QEW4 y13 True,1.2,-0.5,2.6,4,1.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y132 Prediction,1.05436,0.17208,1.66633,4.23069,1.02481,0.46622,1,1,0.68707,0.994,1,,,,
QEW4 y132 True,1,0.5,1.1,4.7,0.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y133 Prediction,0.79495,0.23157,2.07419,2.51605,0.99285,6.80815,0.539,0.661,4.39417,0.517,0.983,,,,
QEW4 y133 True,1,0,3.7,2.6,1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y134 Prediction,0.69064,0.22315,2.11491,2.62558,0.99187,1.20803,1,1,0.4292,1,1,,,,
QEW4 y134 True,1,0.1,3.9,3,1.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y135 Prediction,1.2939,0.55826,1.79053,2.63076,1.04256,2.892,0.833,0.922,2.08584,0.894,0.989,,,,
QEW4 y135 True,1.1,-0.2,2.8,1.7,1.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y136 Prediction,1.30767,0.7022,1.52712,1.9405,1.09713,4.56352,0.622,0.878,0.88378,0.972,1,,,,
QEW4 y136 True,1.2,0.6,1.9,2,1.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y137 Prediction,1.36908,0.38609,2.20805,3.0841,1.03055,3.93197,0.761,1,1.35461,0.967,1,,,,
QEW4 y137 True,1.4,0.1,1.9,4.6,0.5,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y138 Prediction,0.62197,0.18875,2.25671,3.15866,1.00917,1.16999,1,1,0.32139,1,1,,,,
QEW4 y138 True,0.8,-1,2.5,4.2,0.1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y139 Prediction,1.42644,0.35637,2.12043,3.42841,1.06238,7.18119,0.117,0.906,1.61719,0.917,1,,,,
QEW4 y139 True,1.5,-0.3,3.3,3.7,1.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y14 Prediction,1.44004,0.45116,1.76435,3.56987,1.07815,9.33634,0.011,0.678,1.99543,0.878,0.994,,,,
QEW4 y14 True,1.4,-0.4,1,3.1,2,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y140 Prediction,1.35048,0.28642,2.20719,2.79057,1.03092,2.84403,0.872,1,1.00867,1,1,,,,
QEW4 y140 True,1.3,-0.3,3.7,1.9,0.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y141 Prediction,0.58861,0.17642,2.39524,2.3722,0.98905,0.55757,0.989,1,0.35759,0.989,1,,,,
QEW4 y141 True,0.4,-0.4,3,4.2,1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y142 Prediction,1.25184,0.18175,1.88865,2.84781,1.00192,2.33919,0.944,1,1.80327,0.933,0.983,,,,
QEW4 y142 True,1,-0.5,2,2.2,1.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y143 Prediction,1.30653,0.49363,2.00733,2.50885,1.02459,3.76722,0.739,0.983,2.02354,0.911,0.983,,,,
QEW4 y143 True,1.4,0.2,3.7,2.9,0.9,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y144 Prediction,0.7177,0.21356,2.20368,2.39842,1.00269,2.34048,0.85,0.894,1.6913,0.822,1,,,,
QEW4 y144 True,0.7,0.9,2,2.7,0.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y145 Prediction,0.62061,0.19724,2.31053,2.42531,0.99158,2.61706,0.811,0.906,2.1597,0.783,1,,,,
QEW4 y145 True,0.7,-0.1,3.5,3,1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y146 Prediction,0.59422,0.17311,2.39678,2.39119,0.98819,0.48192,1,1,0.32528,0.994,1,,,,
QEW4 y146 True,0.3,0.7,3,4,1.1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y147 Prediction,0.70438,0.38277,2.22606,1.72555,1.0063,4.08544,0.7,0.85,1.84444,0.839,1,,,,
QEW4 y147 True,0.6,0.4,2.6,2.1,1.9,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y148 Prediction,1.14836,0.12079,1.98405,3.35279,1.01886,0.75444,1,1,0.718,0.989,1,,,,
QEW4 y148 True,1,-0.5,2.1,3.9,1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y149 Prediction,0.69846,0.2363,2.12435,2.5168,0.99899,0.4689,1,1,0.14851,1,1,,,,
QEW4 y149 True,0.7,0.9,1.6,3.6,0.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW4 y15 Prediction,0.55254,0.18458,2.46008,2.26024,0.9871,0.63692,0.994,1,0.39278,0.989,1,,,,
QEW4 y15 True,0.2,-0.6,4,2.6,1.6,,,,,,,,,,
"
",,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,Avg flow/lane GEH,,Avg speed GEH
QEW5 y0 Prediction,0.82852,0.42837,1.81286,3.1076,1.14483,1.70354,0.941,0.963,0.22368,0.996,1,,2.7637086,,0.7170896
QEW5 y0 True,0.9,0.7,1.9,4,0.3,,,,,,,,,,
"
",,,,,,,,,,,,,% flow GEH < 5,,% speed GEH < 5
QEW5 y1 Prediction,0.35909,0.15509,2.97274,3.70142,1.05012,1.01759,0.952,0.963,0.07216,1,1,,0.83118,,0.96302
QEW5 y1 True,0.3,0.4,2,4.8,0.8,,,,,,,,,,
"
",,,,,,,,,,,,, % flow GEH < 10,,% speed GEH < 10
QEW5 y10 Prediction,0.46011,0.32438,2.22571,3.77118,1.07831,1.31078,0.952,0.963,0.23373,1,1,,0.93014,,0.9974
QEW5 y10 True,0.5,-0.9,1.3,4.5,1.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y100 Prediction,1.25039,-0.18029,2.43999,4.47727,1.0816,4.94272,0.556,0.915,1.51323,0.896,1,,,,
QEW5 y100 True,0.9,-0.5,1.7,3.8,1.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y101 Prediction,0.3759,0.20194,2.90563,3.74773,1.05555,1.05298,0.956,0.963,0.09096,1,1,,,,
QEW5 y101 True,0.4,0.1,2.7,2.8,1.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y102 Prediction,0.99904,0.2669,3.28504,1.52096,1.02752,7.06589,0.5,0.722,3.04985,0.681,0.967,,,,
QEW5 y102 True,0.3,-1,4,1,1.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y103 Prediction,0.42628,0.43535,1.62457,3.31914,1.1167,1.26126,0.952,0.963,0.18686,1,1,,,,
QEW5 y103 True,0.2,0.3,1,3.8,0.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y104 Prediction,1.24475,-0.21196,3.31634,4.16265,1.06953,6.80873,0.407,0.796,1.67847,0.874,0.993,,,,
QEW5 y104 True,1.1,0.4,2.2,4.1,1.1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y105 Prediction,0.92315,0.17239,2.88192,3.42902,1.11492,1.52243,0.952,0.959,0.44271,1,1,,,,
QEW5 y105 True,1.1,0.9,2.9,5,0.5,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y106 Prediction,1.17726,-0.09861,2.56115,4.31112,1.09832,5.57465,0.478,0.893,1.64811,0.885,1,,,,
QEW5 y106 True,0.8,-1,1.9,2.7,1.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y107 Prediction,1.22629,0.29242,2.20907,2.23451,1.2119,2.45394,0.904,0.959,1.04604,0.97,1,,,,
QEW5 y107 True,1.3,1,3.2,2.2,0.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y108 Prediction,1.40941,-0.30966,2.2774,3.99974,1.04174,2.80514,0.893,0.963,1.09363,0.97,1,,,,
QEW5 y108 True,1.4,-0.2,1.2,3.1,0.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y109 Prediction,0.68243,0.16938,2.47095,3.98852,1.08663,1.97409,0.933,0.959,0.3839,1,1,,,,
QEW5 y109 True,1,0.8,4,3.9,1.9,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y11 Prediction,0.4316,0.24353,3.08643,3.18326,1.05191,1.32186,0.956,0.963,0.24022,0.996,1,,,,
QEW5 y11 True,0.6,0.5,3.8,2,1.5,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y110 Prediction,0.45948,0.22241,2.96369,3.38596,1.06851,1.16591,0.952,0.963,0.20493,1,1,,,,
QEW5 y110 True,0.7,0.9,3.2,3,1.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y112 Prediction,1.33862,-0.03284,3.24775,3.51582,1.13308,7.62997,0.293,0.752,1.95533,0.822,0.996,,,,
QEW5 y112 True,1.2,0.9,2,4.6,1.5,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y113 Prediction,1.1894,0.28343,2.56215,1.77943,1.16846,3.20448,0.826,0.959,0.53475,0.989,1,,,,
QEW5 y113 True,1.2,0.5,2.9,2.3,1.6,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y114 Prediction,1.33538,-0.30855,2.79959,3.91516,1.02037,3.49238,0.878,0.959,0.55736,0.993,1,,,,
QEW5 y114 True,1.4,-0.5,3.1,3.8,1.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y115 Prediction,0.83762,0.4736,2.69861,1.70946,1.08912,5.48177,0.556,0.819,1.89733,0.856,1,,,,
QEW5 y115 True,0.3,0.5,3.3,1,1.1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y116 Prediction,0.44613,0.33259,2.23718,3.78163,1.07853,1.245,0.952,0.963,0.18747,1,1,,,,
QEW5 y116 True,0.5,-0.5,1.5,3.8,0.9,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y117 Prediction,1.33513,-0.38664,2.95916,3.93917,1.0216,2.00962,0.941,0.959,0.76475,0.981,1,,,,
QEW5 y117 True,1.5,0,2.9,4.2,1.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y12 Prediction,1.28474,-0.40414,2.88558,3.98212,1.03449,2.45788,0.933,0.963,0.40344,1,1,,,,
QEW5 y12 True,1.3,-0.6,3.1,3.9,2,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y120 Prediction,1.31638,-0.13119,3.57729,3.65714,1.05846,4.37738,0.793,0.904,0.90297,0.959,1,,,,
QEW5 y120 True,1.3,0.3,4,4.4,0.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y121 Prediction,0.77905,0.44914,1.75142,3.65734,1.16218,2.95548,0.785,0.952,0.78518,0.967,1,,,,
QEW5 y121 True,0.9,1,1.6,4.1,0.1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y122 Prediction,0.45882,0.2447,2.72763,3.85312,1.05272,1.453,0.952,0.963,0.32272,1,1,,,,
QEW5 y122 True,0.8,0.5,2.8,4,1.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y123 Prediction,0.33576,0.05232,3.25912,3.72465,1.03534,1.03755,0.956,0.963,0.13663,1,1,,,,
QEW5 y123 True,0.1,-0.1,3.7,4,1.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y124 Prediction,0.49857,0.00461,2.86917,1.71749,1.06339,4.74644,0.622,0.8,0.96275,0.907,0.981,,,,
QEW5 y124 True,0.6,-0.5,3,1.5,0.2,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y125 Prediction,0.35238,0.07711,3.19219,3.72726,1.03464,1.12118,0.952,0.963,0.0943,1,1,,,,
QEW5 y125 True,0.5,-0.9,3.7,5,1.2,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y126 Prediction,1.28677,-0.34632,3.04982,3.744,1.02048,1.80578,0.926,0.963,0.70229,0.985,1,,,,
QEW5 y126 True,1.4,-0.1,3.4,3.2,0.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y128 Prediction,1.21403,-0.07406,3.26362,4.28095,1.07038,5.35443,0.604,0.87,1.49065,0.881,1,,,,
QEW5 y128 True,1.1,0.3,2.8,4.1,0.9,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y129 Prediction,1.07011,-0.2804,2.57802,1.3306,0.98987,7.19131,0.444,0.711,3.28382,0.693,0.933,,,,
QEW5 y129 True,0.6,-0.3,2.9,1.2,0.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y13 Prediction,1.2421,0.16554,1.56707,1.37134,1.08201,3.38937,0.863,0.967,0.98249,0.993,1,,,,
QEW5 y13 True,1.4,0.5,1,1.6,1.5,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y130 Prediction,0.40386,0.15792,2.96945,3.7453,1.04135,1.27922,0.956,0.963,0.23701,1,1,,,,
QEW5 y130 True,0.7,0.2,3.2,3.5,1.6,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y132 Prediction,0.57081,0.4702,1.6675,3.07032,1.1412,1.263,0.952,0.963,0.16862,1,1,,,,
QEW5 y132 True,0.5,-0.9,1.2,3.3,0.6,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y133 Prediction,0.81028,0.60646,1.8591,1.65373,1.14286,2.65022,0.841,0.944,0.43708,0.996,1,,,,
QEW5 y133 True,0.7,0.4,2,1.3,1.4,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y134 Prediction,0.6301,0.57366,2.00005,2.44264,1.11648,1.62591,0.956,0.963,0.4606,0.985,1,,,,
QEW5 y134 True,0.4,0.1,1.7,1.6,1.6,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y135 Prediction,0.90271,0.64534,1.32516,3.05587,1.1612,2.29502,0.911,0.959,0.51268,0.996,1,,,,
QEW5 y135 True,0.7,0.4,1.1,3.4,1.9,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y136 Prediction,1.28743,0.12198,2.07017,2.15054,1.16146,6.11882,0.452,0.856,1.49706,0.944,1,,,,
QEW5 y136 True,0.8,-1,1.7,1.4,1.9,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y137 Prediction,0.38753,0.09693,3.12382,3.76084,1.032,1.26627,0.952,0.963,0.16909,1,1,,,,
QEW5 y137 True,0.6,-0.9,3,4.5,0.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y138 Prediction,0.88703,0.12709,2.77311,3.66642,1.10551,2.2176,0.9,0.963,0.43466,1,1,,,,
QEW5 y138 True,1,0.2,3.4,3.2,2,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y139 Prediction,0.33987,0.12116,2.71234,3.46198,1.0605,1.16026,0.952,0.963,0.13981,1,1,,,,
QEW5 y139 True,0.1,-0.1,1.3,4.9,1.5,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y14 Prediction,0.36383,0.12144,3.1062,3.726,1.0402,1.10594,0.956,0.959,0.11351,1,1,,,,
QEW5 y14 True,0.6,1,4,3.7,1.5,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y140 Prediction,0.34179,0.07913,3.20416,3.71438,1.03782,0.97452,0.952,0.963,0.04295,1,1,,,,
QEW5 y140 True,0.3,-0.1,3.3,3.9,1.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y141 Prediction,0.3949,0.15997,2.9635,3.75825,1.0444,1.20003,0.952,0.963,0.20559,1,1,,,,
QEW5 y141 True,0.7,0.6,3.7,3.3,1.2,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y142 Prediction,1.1914,-0.35066,2.93578,3.45227,1.06316,2.41346,0.889,0.963,0.48354,0.996,1,,,,
QEW5 y142 True,1.2,-0.7,3.4,2.5,0.1,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y143 Prediction,0.33658,0.06233,3.24174,3.7032,1.03542,0.99335,0.956,0.963,0.07342,1,1,,,,
QEW5 y143 True,0.3,0.2,3.9,5,1.3,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y144 Prediction,1.23826,-0.20309,3.3699,4.16528,1.0759,4.0493,0.77,0.952,1.15744,0.981,1,,,,
QEW5 y144 True,1,-0.8,4,2.8,1.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y145 Prediction,0.80795,0.23248,1.66532,2.31448,1.13,3.35509,0.748,0.944,0.91992,0.959,1,,,,
QEW5 y145 True,0.6,-0.3,1.2,1.9,0.7,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y147 Prediction,1.30182,-0.49875,2.12271,3.27575,1.04932,1.54283,0.952,0.963,0.3212,1,1,,,,
QEW5 y147 True,1.3,-0.4,2,3.1,1.8,,,,,,,,,,
"
",,,,,,,,,,,,,,,
QEW5 y148 Prediction,0.49826,0.1744,3.03296,3.66659,1.05009,1.74006,0.952,0.963,0.40759,1,1,,,,
QEW5 y148 True,0.8,-0.5,3.7,2.9,0.9,,,,,,,,,,
"
",,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,
